teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	total
LAR	Los Angeles Rams	Defensive Tackle	HamiTy99	Ty Hamilton	12	18	12
LAR	Los Angeles Rams	Defensive End	YounBy98	Byron Young	47	72	47
LAR	Los Angeles Rams	Defensive End	GarrMy99	Myles Garrett	40	62	40
LAR	Los Angeles Rams	Defensive End	StewJo99	Josaiah Stewart	28	43	28
LAR	Los Angeles Rams	Linebacker	LandNa99	Nate Landman	64	98	64
LAR	Los Angeles Rams	Linebacker	SpeiOm99	Omar Speights	30	46	30
LAR	Los Angeles Rams	Linebacker	DolaSh99	Shaun Dolac	19	29	19
LAR	Los Angeles Rams	Linebacker	BailWe99	Wesley Bailey	0	0	0
LAR	Los Angeles Rams	Linebacker	StuaGr99	Grant Stuard	0	0	0
LAR	Los Angeles Rams	Cornerback	McDuTr99	Trent McDuffie	65	100	65
LAR	Los Angeles Rams	Cornerback	WatsJa99	Jaylen Watson	65	100	65
LAR	Los Angeles Rams	Cornerback	WallJo99	Josh Wallace	7	11	7
LAR	Los Angeles Rams	Cornerback	ForbEm99	Emmanuel Forbes Jr.	0	0	0
LAR	Los Angeles Rams	Cornerback	InglTa99	Tanner Ingle	0	0	0
LAR	Los Angeles Rams	Safety	LakeQu99	Quentin Lake	65	100	65
LAR	Los Angeles Rams	Safety	KincKa99	Kamren Kinchens	52	80	52
LAR	Los Angeles Rams	Safety	McCoJa98	Jaylen McCollough	39	60	39
LAR	Los Angeles Rams	Safety	CurlKa99	Kam Curl	30	46	30
MIA	Miami Dolphins	Quarterback	WillMa05	Malik Willis	56	100	56
MIA	Miami Dolphins	Running Back	AchaDe00	De'Von Achane	48	86	48
MIA	Miami Dolphins	Running Back	HermDJ00	DJ Herman	15	27	15
MIA	Miami Dolphins	Running Back	GordOl00	Ollie Gordon II	4	7	4
MIA	Miami Dolphins	Running Back	WrigJa04	Jaylen Wright	4	7	4
MIA	Miami Dolphins	Wide Receiver	WashMa01	Malik Washington	55	98	55
MIA	Miami Dolphins	Wide Receiver	DougCa00	Caleb Douglas	51	91	51
MIA	Miami Dolphins	Wide Receiver	BellCh01	Chris Bell	29	52	29
MIA	Miami Dolphins	Wide Receiver	ColeKE02	Kevin Coleman Jr.	16	29	16
MIA	Miami Dolphins	Wide Receiver	MillRy00	Ryan Miller	0	0	0
MIA	Miami Dolphins	Tight End	DulcGr00	Greg Dulcich	43	77	43
MIA	Miami Dolphins	Tight End	KacmWi00	Will Kacmarek	14	25	14
MIA	Miami Dolphins	Tight End	TraoSe00	Seydou Traore	0	0	0
MIA	Miami Dolphins	Defensive Tackle	SielZa99	Zach Sieler	48	71	48
MIA	Miami Dolphins	Defensive Tackle	BiggZe99	Zeek Biggers	42	62	42
MIA	Miami Dolphins	Defensive Tackle	PhilJo98	Jordan Phillips	41	60	41
MIA	Miami Dolphins	Defensive End	RobiCh99	Chop Robinson	42	62	42
MIA	Miami Dolphins	Defensive End	HerrMa99	Malik Herring	32	47	32
MIA	Miami Dolphins	Defensive End	UcheJo99	Josh Uche	29	43	29
MIA	Miami Dolphins	Defensive End	CoopKe99	Keith Cooper Jr.	15	22	15
MIA	Miami Dolphins	Defensive End	BealRo99	Robert Beal Jr.	14	21	14
MIA	Miami Dolphins	Defensive End	FerrCl99	Clelin Ferrell	11	16	11
MIA	Miami Dolphins	Linebacker	RodrJa99	Jacob Rodriguez	68	100	68
MIA	Miami Dolphins	Linebacker	BrooJo99	Jordyn Brooks	67	99	67
MIA	Miami Dolphins	Linebacker	GayxWi98	Willie Gay Jr	41	60	41
MIA	Miami Dolphins	Linebacker	LouiKy99	Kyle Louis	3	4	3
MIA	Miami Dolphins	Linebacker	WoodJa97	Jackson Woodard	1	1	1
MIA	Miami Dolphins	Cornerback	JohnCh96	Chris Johnson	68	100	68
MIA	Miami Dolphins	Cornerback	MarsJa98	Jason Marshall Jr.	64	94	64
MIA	Miami Dolphins	Cornerback	BrenJu99	JuJu Brents	26	38	26
MIA	Miami Dolphins	Cornerback	DialMa99	Marcellas Dial Jr.	0	0	0
MIA	Miami Dolphins	Cornerback	WoodJu98	Julius Wood	0	0	0
MIA	Miami Dolphins	Safety	AndeZa96	Zayne Anderson	53	78	53
MIA	Miami Dolphins	Safety	TaafMi99	Michael Taaffe	51	75	51
MIA	Miami Dolphins	Safety	TradDa99	Dante Trader Jr.	32	47	32
MIA	Miami Dolphins	Safety	HarrRo98	Ronnie Harrison Jr.	0	0	0
MIN	Minnesota Vikings	Quarterback	WentCa00	Carson Wentz	54	83	54
MIN	Minnesota Vikings	Quarterback	MurrKy00	Kyler Murray	11	17	11
MIN	Minnesota Vikings	Running Back	JoneAa00	Aaron Jones Sr.	30	46	30
MIN	Minnesota Vikings	Running Back	MasoJo00	Jordan Mason	29	45	29
MIN	Minnesota Vikings	Running Back	BredMa00	Max Bredeson	24	37	24
MIN	Minnesota Vikings	Running Back	DallDe00	DeeJay Dallas	6	9	6
MIN	Minnesota Vikings	Wide Receiver	JeffJu00	Justin Jefferson	60	92	60
MIN	Minnesota Vikings	Wide Receiver	AddiJo00	Jordan Addison	54	83	54
MIN	Minnesota Vikings	Wide Receiver	JennJa00	Jauan Jennings	31	48	31
MIN	Minnesota Vikings	Wide Receiver	FeltTa00	Tai Felton	3	5	3
MIN	Minnesota Vikings	Wide Receiver	PricMy00	Myles Price	3	5	3
MIN	Minnesota Vikings	Tight End	HockTJ00	T.J. Hockenson	43	66	43
MIN	Minnesota Vikings	Tight End	OlivJo00	Josh Oliver	42	65	42
MIN	Minnesota Vikings	Tight End	BartGa00	Gavin Bartholomew	0	0	0
MIN	Minnesota Vikings	Defensive Tackle	RedmJa99	Jalen Redmond	51	75	51
MIN	Minnesota Vikings	Defensive Tackle	IngrTy99	Tyrion Ingram-Dawkins	42	62	42
MIN	Minnesota Vikings	Defensive Tackle	RodrLe99	Levi Drake Rodriguez	34	50	34
MIN	Minnesota Vikings	Defensive Tackle	OranDo99	Domonique Orange	22	32	22
MIN	Minnesota Vikings	Defensive Tackle	BankCa99	Caleb Banks	16	24	16
MIN	Minnesota Vikings	Defensive End	TurnDa99	Dallas Turner	56	82	56
MIN	Minnesota Vikings	Defensive End	VanGAn99	Andrew Van Ginkel	55	81	55
MIN	Minnesota Vikings	Defensive End	VanNKy99	Kyle Van Noy	25	37	25
MIN	Minnesota Vikings	Defensive End	RichBo98	Bo Richter	0	0	0
MIN	Minnesota Vikings	Linebacker	WilsEr99	Eric Wilson	67	99	67
MIN	Minnesota Vikings	Linebacker	CashBl99	Blake Cashman	65	96	65
MIN	Minnesota Vikings	Linebacker	PaceIv98	Ivan Pace Jr.	10	15	10
MIN	Minnesota Vikings	Linebacker	ChamCh98	Chaz Chambliss	0	0	0
MIN	Minnesota Vikings	Linebacker	GoldJa97	Jake Golday	0	0	0
MIN	Minnesota Vikings	Cornerback	RodgIs99	Isaiah Rodgers	68	100	68
MIN	Minnesota Vikings	Cornerback	MurpBy99	Byron Murphy Jr.	67	99	67
MIN	Minnesota Vikings	Cornerback	PierJa98	James Pierre	23	34	23
MIN	Minnesota Vikings	Cornerback	DemmCh99	Charles Demmings	0	0	0
MIN	Minnesota Vikings	Cornerback	ThomTa99	Tavierre Thomas	0	0	0
MIN	Minnesota Vikings	Safety	MeteJo99	Joshua Metellus	68	100	68
MIN	Minnesota Vikings	Safety	JackTh99	Theo Jackson	43	63	43
MIN	Minnesota Vikings	Safety	SmitHa98	Harrison Smith	26	38	26
MIN	Minnesota Vikings	Safety	ThomJa95	Jacob Thomas	10	15	10
MIN	Minnesota Vikings	Safety	WardJa99	Jay Ward	0	0	0
NE	New England Patriots	Quarterback	MayeDr00	Drake Maye	71	100	71
NE	New England Patriots	Running Back	StevRh00	Rhamondre Stevenson	60	85	60
NE	New England Patriots	Running Back	GillRe00	Reggie Gilliam	13	18	13
NE	New England Patriots	Running Back	KineCo00	Corey Kiner	8	11	8
NE	New England Patriots	Running Back	LariLa00	Lan Larison	3	4	3
NE	New England Patriots	Wide Receiver	HollMa00	Mack Hollins	50	70	50
NE	New England Patriots	Wide Receiver	DougDe00	DeMario Douglas	44	62	44
NE	New England Patriots	Wide Receiver	DoubRo00	Romeo Doubs	40	56	40
NE	New England Patriots	Wide Receiver	BrowAJ00	A.J. Brown	31	44	31
NE	New England Patriots	Wide Receiver	WillKy01	Kyle Williams	12	17	12
NE	New England Patriots	Tight End	HenrHu00	Hunter Henry	54	76	54
NE	New England Patriots	Tight End	RariEl00	Eli Raridon	38	54	38
NE	New England Patriots	Tight End	ArkiTa00	Tanner Arkin	0	0	0
NE	New England Patriots	Tight End	LatuCa00	Cameron Latu	0	0	0
NE	New England Patriots	Defensive Tackle	WillMi97	Milton Williams	33	66	33
NE	New England Patriots	Defensive Tackle	BarmCh99	Christian Barmore	30	60	30
NE	New England Patriots	Defensive Tackle	DurdCo99	Cory Durden	28	56	28
NE	New England Patriots	Defensive Tackle	FarmJo98	Joshua Farmer	9	18	9
NE	New England Patriots	Defensive Tackle	TaylLe98	Leonard Taylor III	7	14	7
NE	New England Patriots	Defensive End	JoneDr99	Dre&apos;Mont Jones	42	84	42
NE	New England Patriots	Defensive End	JacaGa99	Gabe Jacas	19	38	19
NE	New England Patriots	Defensive End	HutcQu99	Quintayvious Hutchins	0	0	0
NE	New England Patriots	Linebacker	SpilRo99	Robert Spillane	50	100	50
NE	New England Patriots	Linebacker	ElliCh98	Christian Elliss	49	98	49
NE	New England Patriots	Linebacker	PondEl98	Elijah Ponder	39	78	39
NE	New England Patriots	Linebacker	MuasDa99	Darius Muasau	0	0	0
NE	New England Patriots	Linebacker	ObiaNa99	Namdi Obiazor	0	0	0
NE	New England Patriots	Cornerback	GonzCh99	Christian Gonzalez	50	100	50
NE	New England Patriots	Cornerback	DaviCa98	Carlton Davis III	49	98	49
NE	New England Patriots	Cornerback	JoneMa05	Marcus Jones	24	48	24
NE	New England Patriots	Cornerback	WoodCh98	Charles Woods	1	2	1
NE	New England Patriots	Cornerback	CanaCh99	Channing Canada	0	0	0
NE	New England Patriots	Safety	ByarKe99	Kevin Byard III	50	100	50
NE	New England Patriots	Safety	WoodCr99	Craig Woodson	50	100	50
NE	New England Patriots	Safety	PetuDe99	Dell Pettus	20	40	20
NE	New England Patriots	Safety	ReedJa97	Jaylen Reed	0	0	0
NO	New Orleans Saints	Quarterback	ShouTy00	Tyler Shough	90	100	90
NO	New Orleans Saints	Running Back	EtieTr00	Travis Etienne Jr.	53	59	53
NO	New Orleans Saints	Running Back	MillKe00	Kendre Miller	26	29	26
NO	New Orleans Saints	Running Back	DonaCJ00	CJ Donaldson	15	17	15
NO	New Orleans Saints	Wide Receiver	VeleDe00	Devaughn Vele	82	91	82
NO	New Orleans Saints	Wide Receiver	OlavCh00	Chris Olave	77	86	77
NO	New Orleans Saints	Wide Receiver	LancBr00	Bryce Lance	62	69	62
NO	New Orleans Saints	Wide Receiver	BrowBa01	Barion Brown	7	8	7
NO	New Orleans Saints	Wide Receiver	AustKe00	Kevin Austin Jr	5	6	5
NO	New Orleans Saints	Tight End	JohnJu00	Juwan Johnson	76	84	76
NO	New Orleans Saints	Tight End	FantNo00	Noah Fant	37	41	37
NO	New Orleans Saints	Tight End	WelcTr00	Treyton Welch	10	11	10
NO	New Orleans Saints	Defensive Tackle	ShepNa99	Nathan Shepherd	55	71	55
NO	New Orleans Saints	Defensive Tackle	BrouVe99	Vernon Broughton	52	68	52
NO	New Orleans Saints	Defensive Tackle	GodcDa99	Davon Godchaux	36	47	36
NO	New Orleans Saints	Defensive Tackle	MillCh97	Christen Miller	25	32	25
NO	New Orleans Saints	Defensive Tackle	WoodCo99	Colby Wooden	18	23	18
NO	New Orleans Saints	Defensive End	GranCa99	Carl Granderson	59	77	59
NO	New Orleans Saints	Defensive End	YounCh97	Chase Young	59	77	59
NO	New Orleans Saints	Defensive End	WilsTy99	Tyree Wilson	23	30	23
NO	New Orleans Saints	Defensive End	JennAn98	Anfernee Jennings	18	23	18
NO	New Orleans Saints	Defensive End	RumpCh99	Chris Rumph II	0	0	0
NO	New Orleans Saints	Linebacker	ElliKa99	Kaden Elliss	77	100	77
NO	New Orleans Saints	Linebacker	WernPe99	Pete Werner	40	52	40
NO	New Orleans Saints	Linebacker	StutDa99	Danny Stutsman	26	34	26
NO	New Orleans Saints	Linebacker	StalIs99	Isaiah Stalbird	0	0	0
NO	New Orleans Saints	Cornerback	McKiKo99	Kool-Aid McKinstry	77	100	77
NO	New Orleans Saints	Cornerback	RileQu99	Quincy Riley	66	86	66
NO	New Orleans Saints	Cornerback	EmerMa99	Martin Emerson Jr	11	14	11
NO	New Orleans Saints	Cornerback	PricJa98	Jayden Price	0	0	0
NO	New Orleans Saints	Cornerback	ReidMi99	Mike Reid	0	0	0
NO	New Orleans Saints	Cornerback	RichDe98	Decamerion Richardson	0	0	0
NO	New Orleans Saints	Safety	BlacJu99	Julian Blackmon	77	100	77
NO	New Orleans Saints	Safety	ReidJu99	Justin Reid	77	100	77
NO	New Orleans Saints	Safety	SankJo99	Jonas Sanker	51	66	51
NO	New Orleans Saints	Safety	HowdJo99	Jordan Howden	0	0	0
NYG	New York Giants	Quarterback	DartJa00	Jaxson Dart	69	100	69
NYG	New York Giants	Running Back	SkatCa00	Cam Skattebo	42	61	42
NYG	New York Giants	Running Back	RicaPa00	Patrick Ricard	37	54	37
NYG	New York Giants	Running Back	SingDe00	Devin Singletary	25	36	25
NYG	New York Giants	Running Back	TracTy00	Tyrone Tracy Jr.	2	3	2
NYG	New York Giants	Wide Receiver	FielMa00	Malachi Fields	50	72	50
NYG	New York Giants	Wide Receiver	MoonDa00	Darnell Mooney	39	57	39
NYG	New York Giants	Wide Receiver	NabeMa00	Malik Nabers	36	52	36
NYG	New York Giants	Wide Receiver	BerrBr00	Braxton Berrios	12	17	12
NYG	New York Giants	Wide Receiver	BeckOd01	Odell Beckham Jr	11	16	11
NYG	New York Giants	Tight End	LikeIs00	Isaiah Likely	34	49	34
NYG	New York Giants	Tight End	JohnTh00	Theo Johnson	32	46	32
NYG	New York Giants	Tight End	ManhCh00	Chris Manhertz	24	35	24
NYG	New York Giants	Defensive Tackle	ReadDJ99	DJ Reader	27	47	27
NYG	New York Giants	Defensive Tackle	HarrSh99	Shelby Harris	26	45	26
NYG	New York Giants	Defensive Tackle	AlexDa99	Darius Alexander	18	31	18
NYG	New York Giants	Defensive Tackle	OkoyCJ99	C.J. Okoye	13	22	13
NYG	New York Giants	Defensive End	CartAb99	Abdul Carter	53	91	53
NYG	New York Giants	Defensive End	BurnBr99	Brian Burns	49	84	49
NYG	New York Giants	Defensive End	GolsCh99	Chauncey Golston	28	48	28
NYG	New York Giants	Defensive End	ThibKa99	Kayvon Thibodeaux	27	47	27
NYG	New York Giants	Linebacker	EdmuTr99	Tremaine Edmunds	58	100	58
NYG	New York Giants	Linebacker	ReesAr99	Arvell Reese	58	100	58
NYG	New York Giants	Linebacker	BarnZa99	Zaire Barnes	0	0	0
NYG	New York Giants	Linebacker	HarrMa96	Malik Harrison	0	0	0
NYG	New York Giants	Linebacker	KellJa99	Jack Kelly	0	0	0
NYG	New York Giants	Linebacker	McFaMi98	Micah McFadden	0	0	0
NYG	New York Giants	Cornerback	NewsGr99	Greg Newsome II	52	90	52
NYG	New York Giants	Cornerback	BankDe99	Deonte Banks	48	83	48
NYG	New York Giants	Cornerback	PhilAn96	Dru Phillips	48	83	48
NYG	New York Giants	Cornerback	AdebPa99	Paulson Adebo	10	17	10
NYG	New York Giants	Cornerback	HoodCo99	Colton Hood	6	10	6
NYG	New York Giants	Safety	HollJe98	JevÃ³n Holland	58	100	58
NYG	New York Giants	Safety	NubiTy99	Tyler Nubin	58	100	58
NYG	New York Giants	Safety	WashAr99	Ar&apos;Darius Washington	1	2	1
NYJ	New York Jets	Quarterback	SmitGe01	Geno Smith	67	100	67
NYJ	New York Jets	Running Back	HallBr01	Breece Hall	39	58	39
NYJ	New York Jets	Running Back	AlleBr01	Braelon Allen	27	40	27
NYJ	New York Jets	Running Back	BeckAn00	Andrew Beck	9	13	9
NYJ	New York Jets	Running Back	DaviIs00	Isaiah Davis	0	0	0
NYJ	New York Jets	Wide Receiver	WilsGa00	Garrett Wilson	50	75	50
NYJ	New York Jets	Wide Receiver	MitcAd00	Adonai Mitchell	46	69	46
NYJ	New York Jets	Wide Receiver	WiliIs00	Isaiah Williams	40	60	40
NYJ	New York Jets	Wide Receiver	CoopOm00	Omar Cooper Jr.	5	7	5
NYJ	New York Jets	Wide Receiver	SmitAr01	Arian Smith	2	3	2
NYJ	New York Jets	Tight End	TaylMa01	Mason Taylor	44	66	44
NYJ	New York Jets	Tight End	RuckJe00	Jeremy Ruckert	29	43	29
NYJ	New York Jets	Tight End	SadiKe00	Kenyon Sadiq	28	42	28
NYJ	New York Jets	Tight End	WoodJe02	Jelani Woods	16	24	16
NYJ	New York Jets	Defensive Tackle	OnyeDa99	David Onyemata	35	70	35
NYJ	New York Jets	Defensive Tackle	PhilHa99	Harrison Phillips	27	54	27
NYJ	New York Jets	Defensive Tackle	SweaTV99	T'Vondre Sweat	15	30	15
NYJ	New York Jets	Defensive Tackle	BrigJo99	Jowon Briggs	10	20	10
NYJ	New York Jets	Defensive Tackle	JackDa97	Darrell Jackson Jr.	8	16	8
NYJ	New York Jets	Defensive End	BailDa99	David Bailey	35	70	35
NYJ	New York Jets	Defensive End	EnagKi99	Kingsley Enagbare	33	66	33
NYJ	New York Jets	Defensive End	McDoWi98	Will McDonald IV	25	50	25
NYJ	New York Jets	Defensive End	McGrBr99	Braiden McGregor	17	34	17
NYJ	New York Jets	Linebacker	DaviDe97	Demario Davis	50	100	50
NYJ	New York Jets	Linebacker	SherJa99	Jamien Sherwood	45	90	45
NYJ	New York Jets	Linebacker	McCrMa98	Marcelino McCrary-Ball	5	10	5
NYJ	New York Jets	Linebacker	MauiFr99	Kiko Mauigoa	0	0	0
NYJ	New York Jets	Cornerback	StepBr99	Brandon Stephens	50	100	50
NYJ	New York Jets	Cornerback	ThomAz99	Azareye'h Thomas	50	100	50
NYJ	New York Jets	Cornerback	BrowJa96	Jarvis Brownlee Jr.	38	76	38
NYJ	New York Jets	Cornerback	StigQw99	Qwan'tez Stiggers	0	0	0
NYJ	New York Jets	Cornerback	WrigNa99	Nahshon Wright	0	0	0
NYJ	New York Jets	Safety	BeltDa99	Dane Belton	50	100	50
NYJ	New York Jets	Safety	CiscAn99	Andre Cisco	44	88	44
NYJ	New York Jets	Safety	MoorMa99	Malachi Moore	7	14	7
NYJ	New York Jets	Safety	FitzMi99	Minkah Fitzpatrick	6	12	6
PHI	Philadelphia Eagles	Quarterback	HurtJa00	Jalen Hurts	55	100	55
PHI	Philadelphia Eagles	Running Back	BarkSa00	Saquon Barkley	39	71	39
PHI	Philadelphia Eagles	Running Back	ShipWi00	Will Shipley	10	18	10
PHI	Philadelphia Eagles	Running Back	BigsTa00	Tank Bigsby	6	11	6
PHI	Philadelphia Eagles	Wide Receiver	SmitDe04	DeVonta Smith	52	95	52
PHI	Philadelphia Eagles	Wide Receiver	WickDo00	Dontayvion Wicks	50	91	50
PHI	Philadelphia Eagles	Wide Receiver	LemoMa00	Makai Lemon	35	64	35
PHI	Philadelphia Eagles	Wide Receiver	CoopDa00	Darius Cooper	8	15	8
PHI	Philadelphia Eagles	Wide Receiver	CoveBr00	Britain Covey	0	0	0
PHI	Philadelphia Eagles	Tight End	GoedDa00	Dallas Goedert	52	95	52
PHI	Philadelphia Eagles	Tight End	MundJo00	Johnny Mundt	20	36	20
PHI	Philadelphia Eagles	Tight End	JenkEJ00	E.J. Jenkins	1	2	1
PHI	Philadelphia Eagles	Defensive Tackle	CartJa97	Jalen Carter	66	94	66
PHI	Philadelphia Eagles	Defensive Tackle	OjomMo99	Moro Ojomo	48	69	48
PHI	Philadelphia Eagles	Defensive Tackle	DaviJo99	Jordan Davis	34	49	34
PHI	Philadelphia Eagles	Defensive Tackle	YounBy99	Byron Young	6	9	6
PHI	Philadelphia Eagles	Defensive Tackle	RobiTy98	Ty Robinson	0	0	0
PHI	Philadelphia Eagles	Defensive End	HuntJa98	Jalyx Hunt	53	76	53
PHI	Philadelphia Eagles	Defensive End	SmitNo99	Nolan Smith Jr.	47	67	47
PHI	Philadelphia Eagles	Defensive End	EbikAr99	Arnold Ebiketie	28	40	28
PHI	Philadelphia Eagles	Defensive End	EpenAJ99	A.J. Epenesa	12	17	12
PHI	Philadelphia Eagles	Linebacker	BaunZa99	Zack Baun	70	100	70
PHI	Philadelphia Eagles	Linebacker	CampJi99	Jihaad Campbell	67	96	67
PHI	Philadelphia Eagles	Linebacker	MondSm98	Smael Mondon Jr.	0	0	0
PHI	Philadelphia Eagles	Linebacker	TrotJe98	Jeremiah Trotter Jr.	0	0	0
PHI	Philadelphia Eagles	Cornerback	DeJeCo99	Cooper DeJean	70	100	70
PHI	Philadelphia Eagles	Cornerback	MitcQu99	Quinyon Mitchell	70	100	70
PHI	Philadelphia Eagles	Cornerback	WoolTa99	Riq Woolen	70	100	70
PHI	Philadelphia Eagles	Cornerback	CartMi99	Michael Carter II	6	9	6
PHI	Philadelphia Eagles	Cornerback	JoneJo98	Jonathan Jones	0	0	0
PHI	Philadelphia Eagles	Cornerback	McWiMa98	Mac McWilliams	0	0	0
PHI	Philadelphia Eagles	Cornerback	RingKe99	Kelee Ringo	0	0	0
PHI	Philadelphia Eagles	Safety	MukuAn99	Andrew Mukuba	70	100	70
PHI	Philadelphia Eagles	Safety	EppsMa99	Marcus Epps	53	76	53
PIT	Pittsburgh Steelers	Quarterback	RodgAa00	Aaron Rodgers	67	100	67
PIT	Pittsburgh Steelers	Running Back	DowdDa00	Rico Dowdle	39	58	39
PIT	Pittsburgh Steelers	Running Back	WarrJa00	Jaylen Warren	25	37	25
PIT	Pittsburgh Steelers	Running Back	HeidEl00	Eli Heidenreich	3	4	3
PIT	Pittsburgh Steelers	Wide Receiver	MetcDK00	DK Metcalf	64	96	64
PIT	Pittsburgh Steelers	Wide Receiver	PittMi01	Michael Pittman Jr	59	88	59
PIT	Pittsburgh Steelers	Wide Receiver	WilsRo02	Roman Wilson	37	55	37
PIT	Pittsburgh Steelers	Wide Receiver	BernGe00	Germie Bernard	3	4	3
PIT	Pittsburgh Steelers	Wide Receiver	SkowBe00	Ben Skowronek	0	0	0
PIT	Pittsburgh Steelers	Wide Receiver	WetjKa00	Kaden Wetjen	0	0	0
PIT	Pittsburgh Steelers	Tight End	FreiPa00	Pat Freiermuth	49	73	49
PIT	Pittsburgh Steelers	Tight End	WashDa02	Darnell Washington	43	64	43
PIT	Pittsburgh Steelers	Tight End	NowaRi00	Riley Nowakowski	8	12	8
PIT	Pittsburgh Steelers	Tight End	TonyRo00	Robert Tonyan Jr	2	3	2
PIT	Pittsburgh Steelers	Defensive Tackle	BentKe98	Keeanu Benton	35	58	35
PIT	Pittsburgh Steelers	Defensive Tackle	HeywCa99	Cameron Heyward	32	53	32
PIT	Pittsburgh Steelers	Defensive Tackle	HarmDe99	Derrick Harmon	24	40	24
PIT	Pittsburgh Steelers	Defensive Tackle	BlacYa99	Yahya Black	18	30	18
PIT	Pittsburgh Steelers	Defensive Tackle	JoseSe99	Sebastian Joseph-Day	18	30	18
PIT	Pittsburgh Steelers	Defensive End	HighAl98	Alex Highsmith	41	68	41
PIT	Pittsburgh Steelers	Defensive End	HerbNi99	Nick Herbig	39	65	39
PIT	Pittsburgh Steelers	Defensive End	WattTJ99	T.J. Watt	38	63	38
PIT	Pittsburgh Steelers	Defensive End	SawyJa99	Jack Sawyer	23	38	23
PIT	Pittsburgh Steelers	Linebacker	QueePa99	Patrick Queen	60	100	60
PIT	Pittsburgh Steelers	Linebacker	WilsPa99	Payton Wilson	57	95	57
PIT	Pittsburgh Steelers	Linebacker	HolcCo99	Cole Holcomb	3	5	3
PIT	Pittsburgh Steelers	Linebacker	BrueCa99	Carson Bruener	0	0	0
PIT	Pittsburgh Steelers	Linebacker	KuntCh99	Christian Kuntz	0	0	0
PIT	Pittsburgh Steelers	Cornerback	RamsJa99	Jalen Ramsey	60	100	60
PIT	Pittsburgh Steelers	Cornerback	SamuAs98	Asante Samuel Jr	60	100	60
PIT	Pittsburgh Steelers	Cornerback	DeanJa99	Jamel Dean	59	98	59
PIT	Pittsburgh Steelers	Cornerback	EverDa99	Daylen Everette	1	2	1
PIT	Pittsburgh Steelers	Cornerback	EchoBr99	Brandin Echols	0	0	0
PIT	Pittsburgh Steelers	Cornerback	SlauDo99	Doneiko Slaughter	0	0	0
PIT	Pittsburgh Steelers	Safety	BrisJa99	Jaquan Brisker	60	100	60
PIT	Pittsburgh Steelers	Safety	JenkRa99	Rayshawn Jenkins	31	52	31
PIT	Pittsburgh Steelers	Safety	SpeaRo99	Robert Spears-Jennings	0	0	0
SF	San Francisco 49ers	Quarterback	PurdBr00	Brock Purdy	65	100	65
SF	San Francisco 49ers	Running Back	McCaCh00	Christian McCaffrey	36	55	36
SF	San Francisco 49ers	Running Back	JuszKy00	Kyle Juszczyk	33	51	33
SF	San Francisco 49ers	Running Back	BlacKa00	Kaelon Black	28	43	28
SF	San Francisco 49ers	Wide Receiver	EvanMi00	Mike Evans	49	75	49
SF	San Francisco 49ers	Wide Receiver	RobiDe01	Demarcus Robinson	41	63	41
SF	San Francisco 49ers	Wide Receiver	SamuDe00	Deebo Samuel Sr.	27	42	27
SF	San Francisco 49ers	Wide Receiver	StriDe00	De'Zhaun Stribling	21	32	21
SF	San Francisco 49ers	Wide Receiver	CowiJa00	Jacob Cowing	5	8	5
SF	San Francisco 49ers	Wide Receiver	HodgKh00	KhaDarel Hodge	1	2	1
SF	San Francisco 49ers	Tight End	FarrLu00	Luke Farrell	46	71	46
SF	San Francisco 49ers	Tight End	KittGe00	George Kittle	30	46	30
SF	San Francisco 49ers	Tight End	TongJa00	Jake Tonges	8	12	8
SF	San Francisco 49ers	Defensive Tackle	OdigOs99	Osa Odighizuwa	36	59	36
SF	San Francisco 49ers	Defensive Tackle	HaltGr99	Gracen Halton	31	51	31
SF	San Francisco 49ers	Defensive Tackle	WestCJ99	CJ West	23	38	23
SF	San Francisco 49ers	Defensive Tackle	ThomJa96	James Thompson Jr.	21	34	21
SF	San Francisco 49ers	Defensive End	BosaNi99	Nick Bosa	36	59	36
SF	San Francisco 49ers	Defensive End	HeigRo99	Romello Height	30	49	30
SF	San Francisco 49ers	Defensive End	WhitKe97	Keion White	30	49	30
SF	San Francisco 49ers	Defensive End	KareKh99	Khalid Kareem	19	31	19
SF	San Francisco 49ers	Defensive End	OkorOg99	Ogbo Okoronkwo	18	30	18
SF	San Francisco 49ers	Linebacker	WarnFr99	Fred Warner	53	87	53
SF	San Francisco 49ers	Linebacker	GreeDr99	Dre Greenlaw	40	66	40
SF	San Francisco 49ers	Linebacker	DuggJa99	Jaden Dugger	34	56	34
SF	San Francisco 49ers	Linebacker	wallga99	Garret Wallow	13	21	13
SF	San Francisco 49ers	Linebacker	GiffLu99	Luke Gifford	0	0	0
SF	San Francisco 49ers	Cornerback	GreeRe99	Renardo Green	61	100	61
SF	San Francisco 49ers	Cornerback	LenoDe99	Deommodore Lenoir	61	100	61
SF	San Francisco 49ers	Cornerback	StouUp99	Upton Stout	36	59	36
SF	San Francisco 49ers	Cornerback	JoneJa95	Jack Jones	8	13	8
SF	San Francisco 49ers	Cornerback	NealSi99	Siran Neal	0	0	0
SF	San Francisco 49ers	Safety	SiglMa99	Marques Sigle	61	100	61
SF	San Francisco 49ers	Safety	BrowJi98	Ji'Ayir Brown	55	90	55
SF	San Francisco 49ers	Safety	MustMa99	Malik Mustapha	6	10	6
SF	San Francisco 49ers	Safety	DaviAs99	Ashtyn Davis	0	0	0
