   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
JAX	Jacksonville Jaguars	Defensive Tackle	HamiDa98	DaVon Hamilton	24	38	22	32	27	43	29	44	36	56	31	56	34	49			37	58	43	57	12	25	32	38	15	25	37	53	37	54	26	39	30	53	14	26	30	48							516
JAX	Jacksonville Jaguars	Defensive Tackle	SmitMa91	Maason Smith			18	26	21	33	28	42	18	28	20	36	33	47			23	36	20	27	11	23	21	25	40	68	32	46	26	38															311
JAX	Jacksonville Jaguars	Defensive Tackle	JohnAu98	Austin Johnson	13	20	12	17	13	21	19	29	18	28	11	20	20	29			16	25			3	6	10	12	9	15					16	24	10	18	22	41	15	24							207
JAX	Jacksonville Jaguars	Defensive Tackle	SaunKh99	Khalen Saunders	12	19																	13	17																									25
JAX	Jacksonville Jaguars	Defensive End	AlleJo98	Josh Hines-Allen	46	72	56	81	46	73	55	83	52	81	46	84	46	66			50	78	61	81	38	79	71	85	43	73	47	67	50	74	50	76	52	91	36	67	57	90							902
JAX	Jacksonville Jaguars	Defensive End	WalkTr96	Travon Walker	48	75	51	74	44	70	12	18			16	29	18	26			30	47	62	83	31	65					38	54	42	62	49	74	48	84	36	67	59	94							584
JAX	Jacksonville Jaguars	Defensive End	SmooDa99	Dawuane Smoot	35	55	29	42	30	48	35	53	34	53	21	38	35	50			27	42	21	28	17	35	34	40	34	58	22	31	29	43	12	18	11	19	24	44	10	16							460
JAX	Jacksonville Jaguars	Defensive End	GardDe99	Dennis Gardeck	17	27	7	10	21	33	30	45	20	31	33	60	33	47			19	30	21	28	26	54	53	63	37	63	22	31	26	38	24	36	16	28	18	33	23	37							446
JAX	Jacksonville Jaguars	Defensive End	OgbaEm99	Emmanuel Ogbah	23	36	25	36	25	40	43	65	40	63	36	65	42	60			24	38	11	15			20	24	10	17					15	23	9	16											323
JAX	Jacksonville Jaguars	Defensive End	DickMa99	Matt Dickerson																					6	13	9	11	17	29	32	46	40	59	29	44	31	54	32	59	21	33							217
JAX	Jacksonville Jaguars	Defensive End	StriDa99	Danny Striggow											4	7	10	14			0	0	12	16	10	21	28	33	26	44	34	49	8	12					11	20	9	14							152
JAX	Jacksonville Jaguars	Defensive End	GreeBJ99	B.J. Green II							2	3	0	0	1	2	3	4			0	0	0	0	7	15	15	18	15	25	15	21	16	24	13	20	5	9	13	24	1	2							106
JAX	Jacksonville Jaguars	Linebacker	OluoFo99	Foyesade Oluokun	64	100	69	100	63	100	55	83	64	100	55	100	70	100			64	100	75	100	48	100	84	100	51	86	57	81	52	76	66	100	57	100	42	78	63	100							1099
JAX	Jacksonville Jaguars	Linebacker	LloyDe99	Devin Lloyd	22	34	48	70	43	68	62	94	58	91	15	27							72	96	41	85	62	74	49	83	52	74	47	69	48	73	51	89	36	67	55	87							761
JAX	Jacksonville Jaguars	Linebacker	MillVe99	Ventrell Miller	16	25	10	14	3	5	0	0	2	3	29	53	61	87			58	91	0	0	0	0	3	4	5	8	10	14	11	16	0	0	0	0	12	22	0	0							220
JAX	Jacksonville Jaguars	Linebacker	KiseJa99	Jack Kiser	0	0	0	0	0	0	11	17	0	0	0	0	0	0			0	0	0	0	0	0	0	0	8	14	13	19	11	16															43
JAX	Jacksonville Jaguars	Linebacker	CombBr99	Branson Combs													0	0			0	0			0	0	0	0	3	5	3	4	10	15	0	0	0	0	12	22	0	0							28
JAX	Jacksonville Jaguars	Linebacker	AbduYa99	Yasir Abdullah	0	0	0	0	0	0							0	0			2	3	0	0	0	0									0	0	0	0	0	0	0	0							2
JAX	Jacksonville Jaguars	Cornerback	BrowMo99	Montaric Brown					0	0	27	41	25	39	46	84	70	100			62	97	75	100	48	100	83	99	41	69	66	94	41	60	53	80	57	100	41	76	59	94							794
JAX	Jacksonville Jaguars	Cornerback	LewiJo98	Jourdan Lewis	64	100	69	100	63	100	66	100	64	100	55	100	69	99			1	2							42	71	38	54	36	53	45	68													612
JAX	Jacksonville Jaguars	Cornerback	JoneJa89	Jarrian Jones	47	73	24	35	2	3	0	0	3	5	0	0	1	1			47	73	58	77	46	96	63	75	31	53	26	37	44	65	47	71	29	51	48	89	55	87							571
JAX	Jacksonville Jaguars	Cornerback	NewsGr99	Greg Newsome II											9	16	25	36			62	97	70	93	6	13	27	32	42	71	48	69	44	65	38	58	57	100	34	63	56	89							518
JAX	Jacksonville Jaguars	Cornerback	CampTy99	Tyson Campbell	64	100	69	100	61	97	66	100	64	100																																			324
JAX	Jacksonville Jaguars	Cornerback	BrasCh99	Christian Braswell	0	0	0	0	0	0	0	0	0	0	0	0	0	0			1	2	3	4	40	83	56	67	8	14	13	19	12	18	1	2	2	4	23	43	0	0							159
JAX	Jacksonville Jaguars	Cornerback	SilmCa99	Cam'Ron Silmon-Craig																							0	0	8	14	13	19																	21
JAX	Jacksonville Jaguars	Cornerback	TaylKe99	Keith Taylor																																					0	0							0
JAX	Jacksonville Jaguars	Safety	WingAn99	Andrew Wingard	63	98	69	100	63	100	66	100	64	100	55	100	70	100			64	100	75	100	48	100	84	100	51	86			44	65	63	95	44	77	38	70	38	60							999
JAX	Jacksonville Jaguars	Safety	JohnAn96	Antonio Johnson	1	2	0	0	26	41	32	48	7	11	11	20	39	56			62	97	74	99	48	100	81	96	51	86	57	81	49	72	43	65	39	68	39	72	41	65							700
JAX	Jacksonville Jaguars	Safety	MurrEr99	Eric Murray	62	97	69	100	56	89	30	45	64	100	55	100	35	50													57	81	42	62	52	79	53	93	27	50	59	94							661
JAX	Jacksonville Jaguars	Safety	LaneRa99	Rayuan Lane III	0	0	0	0	0	0	8	12	1	2	0	0	5	7			6	9	5	7	7	15	26	31	13	22	22	31	12	18	0	0	0	0	12	22	0	0							117
JAX	Jacksonville Jaguars	Safety	SavaDa99	Darnell Savage	28	44	20	29																																									48
JAX	Jacksonville Jaguars	Safety	ThorJu98	Juan Thornhill																																	0	0											0
KC	Kansas City Chiefs	Quarterback	MahoPa00	Patrick Mahomes II	61	100	60	100	72	100	67	92	64	100	64	100	65	80	69	100	60	100			70	100	96	100	66	100	64	100	56	92															934
KC	Kansas City Chiefs	Quarterback	OladCh00	Chris Oladokun																															31	69	43	100	35	55									109
KC	Kansas City Chiefs	Quarterback	MinsGa00	Gardner Minshew II							6	8					16	20															5	8	14	31													41
KC	Kansas City Chiefs	Quarterback	BuecSh00	Shane Buechele																																			29	45									29
KC	Kansas City Chiefs	Running Back	HuntKa00	Kareem Hunt	23	38	24	40	32	44	32	44	21	33	19	30	15	19	22	32	47	78			56	80	68	71	42	64	38	59	30	49	11	24	24	56	25	39									529
KC	Kansas City Chiefs	Running Back	PachIs00	Isiah Pacheco	31	51	35	58	40	56	27	37	40	63	49	77	45	56	40	58									20	30	21	33	28	46	33	73	15	35											424
KC	Kansas City Chiefs	Running Back	SmitBr00	Brashard Smith	8	13	5	8	8	11	19	26	6	9	6	9	28	35	9	13	12	20			12	17	18	19	4	6	5	8	3	5	8	18	6	14	34	53									191
KC	Kansas City Chiefs	Running Back	EdwaCl00	Clyde Edwards-Helaire																	2	3					17	18																					19
KC	Kansas City Chiefs	Running Back	MitcEl00	Elijah Mitchell																					7	10																							7
KC	Kansas City Chiefs	Running Back	PierDa01	Dameon Pierce																																			5	8									5
KC	Kansas City Chiefs	Wide Receiver	WortXa00	Xavier Worthy	3	5					43	59	49	77	47	73	48	59	58	84	50	83			53	76	74	77	58	88	49	77	41	67	38	84	34	79											645
KC	Kansas City Chiefs	Wide Receiver	SmitJu00	JuJu Smith-Schuster	49	80	42	70	50	69	57	78	42	66	40	63	29	36	21	30	17	28			24	34	45	47	22	33	24	38	32	52	41	91	35	81	50	78									620
KC	Kansas City Chiefs	Wide Receiver	BrowMa05	Hollywood Brown	57	93	45	75	49	68	38	52	33	52	33	52	27	33	26	38	26	43			30	43	34	35	29	44	22	34			24	53	26	60	52	81									551
KC	Kansas City Chiefs	Wide Receiver	RiceRa01	Rashee Rice													33	41	59	86	49	82			53	76	60	63	59	89	50	78	52	85															415
KC	Kansas City Chiefs	Wide Receiver	ThorTy00	Tyquan Thornton	44	72	45	75	55	76	25	34	29	45	17	27	27	33	5	7	14	23			16	23	25	26	16	24	19	30	31	51															368
KC	Kansas City Chiefs	Wide Receiver	RoyaJa00	Jalen Royals							14	19	4	6	1	2	16	20																	3	7	5	12	43	67									86
KC	Kansas City Chiefs	Wide Receiver	RemiNi00	Nikko Remigio	1	2	2	3	5	7	4	5	0	0	1	2	12	15	1	1	0	0			0	0	0	0	0	0			1	2	4	9													31
KC	Kansas City Chiefs	Wide Receiver	BrowJa03	Jason Brownlee	6	10	8	13	7	10			0	0	0	0																							5	8									26
KC	Kansas City Chiefs	Wide Receiver	HoliJi00	Jimmy Holiday																																			1	2									1
KC	Kansas City Chiefs	Tight End	KelcTr00	Travis Kelce	51	84	46	77	53	74	48	66	51	80	45	70	50	62	58	84	55	92			55	79	84	88	60	91	58	91	60	98	35	78	42	98	51	80									902
KC	Kansas City Chiefs	Tight End	GrayNo00	Noah Gray	25	41	39	65	49	68	41	56	36	56	48	75	48	59	38	55	22	37			36	51	31	32			29	45	23	38	23	51	21	49	36	56									545
KC	Kansas City Chiefs	Tight End	TonyRo00	Robert Tonyan Jr	5	8	8	13	10	14	12	16	9	14	12	19	24	30	5	7	6	10			8	11	16	17	7	11	4	6	3	5	2	4	0	0	2	3									133
KC	Kansas City Chiefs	Tight End	WileJa00	Jared Wiley																									9	14	0	0			2	4	5	12	12	19									28
KC	Kansas City Chiefs	Defensive Tackle	JoneCh95	Chris Jones	51	78	51	85	61	92	38	70	48	83	44	81	22	63	44	83	50	76			52	84	45	88	57	79	56	80	42	64	40	55	38	53	22	35									761
KC	Kansas City Chiefs	Defensive Tackle	TillJe99	Jerry Tillery	30	46	10	17	12	18	16	30	26	45	12	22	15	43	24	45	34	52			19	31	9	18	23	32	17	24	26	39	33	45	37	51	33	53									376
KC	Kansas City Chiefs	Defensive Tackle	NnadDe99	Derrick Nnadi	26	40	28	47	12	18	13	24	22	38	25	46	14	40	12	23	19	29			14	23	14	27	22	31	21	30	28	42					38	61									308
KC	Kansas City Chiefs	Defensive Tackle	PennMi99	Mike Pennel																	20	30			19	31	15	29	22	31	17	24	19	29	31	42	32	44											175
KC	Kansas City Chiefs	Defensive Tackle	NormOm99	Omarr Norman-Lott			16	27	22	33	16	30			11	20	7	20																															72
KC	Kansas City Chiefs	Defensive Tackle	PickZa99	Zacch Pickens																															27	37	19	26	13	21									59
KC	Kansas City Chiefs	Defensive Tackle	TuipMa99	Marlon Tuipulotu	3	5							6	10					8	15																													17
KC	Kansas City Chiefs	Defensive End	KarlGe99	George Karlaftis	55	85	54	90	59	89	47	87	44	76	47	87	19	54	37	70	51	77			45	73	43	84	55	76	56	80	52	79	47	64	51	71											762
KC	Kansas City Chiefs	Defensive End	OmenCh99	Charles Omenihu	38	58	41	68	38	58	31	57	31	53	30	56	20	57	33	62	23	35			34	55	28	55	39	54	34	49	33	50	33	45	38	53	41	66									565
KC	Kansas City Chiefs	Defensive End	GillAs99	Ashton Gillotte	9	14	28	47	37	56	26	48	25	43	17	31	18	51	21	40	23	35			17	27	22	43	34	47	39	56	33	50	45	62	45	63	46	74									485
KC	Kansas City Chiefs	Defensive End	DannMi99	Mike Danna	44	68	3	5					18	31	20	37	17	49	20	38	35	53			32	52	17	33	27	38	31	44	24	36	36	49	29	40	36	58									389
KC	Kansas City Chiefs	Defensive End	DownEt99	Ethan Downs																																			11	18									11
KC	Kansas City Chiefs	Defensive End	HerrMa99	Malik Herring					2	3	4	7																																					6
KC	Kansas City Chiefs	Linebacker	BoltNi99	Nick Bolton	65	100	60	100	66	100	51	94	58	100	54	100	25	71	46	87	66	100			62	100	51	100	71	99	70	100	60	91	73	100	71	99	62	100									1011
KC	Kansas City Chiefs	Linebacker	TranDr99	Drue Tranquill	54	83	53	88	52	79	46	85	52	90	47	87	18	51	46	87	61	92			53	85	48	94	65	90	62	89	62	94	68	93	65	90	31	50									883
KC	Kansas City Chiefs	Linebacker	ChenLe99	Leo Chenal	23	35	38	63	31	47	38	70	35	60	39	72	16	46	27	51	32	48			30	48	27	53	39	54	28	40	37	56															440
KC	Kansas City Chiefs	Linebacker	CochJa99	Jack Cochrane	5	8	0	0	0	0	3	6	0	0	0	0	10	29	7	13	0	0			0	0	0	0	0	0	0	0	6	9	29	40	1	1	0	0									61
KC	Kansas City Chiefs	Linebacker	McDoCo99	Cooper McDonald	0	0	0	0	0	0	1	2	0	0	0	0	4	11	0	0	0	0			0	0	0	0	0	0	0	0	0	0	5	7	21	29	26	42									57
KC	Kansas City Chiefs	Linebacker	BassJe99	Jeffrey Bassa	0	0	0	0	0	0	0	0	0	0	0	0	9	26	4	8	0	0			0	0	0	0	0	0	0	0	0	0	0	0	4	6	22	35									39
KC	Kansas City Chiefs	Linebacker	ChriCo99	Cole Christiansen																															0	0	0	0	0	0									0
KC	Kansas City Chiefs	Cornerback	WatsJa99	Jaylen Watson	64	98	59	98	66	100	53	98	56	97	53	98	25	71	48	91	65	98			62	100	51	100	72	100	70	100	64	97	59	81													867
KC	Kansas City Chiefs	Cornerback	McDuTr99	Trent McDuffie	65	100	60	100	66	100	52	96	58	100	54	100	25	71	48	91	66	100			62	100	51	100	72	100	9	13																	688
KC	Kansas City Chiefs	Cornerback	WillNo99	Nohl Williams	0	0	8	13	19	29	20	37	4	7	21	39	24	69	8	15	44	67			0	0	0	0	7	10	62	89	66	100	40	55	72	100	62	100									457
KC	Kansas City Chiefs	Cornerback	FultKr99	Kristian Fulton	15	23	2	3																	9	15	1	2					2	3	46	63	71	99	62	100									208
KC	Kansas City Chiefs	Cornerback	RolaCh99	Chris Roland-Wallace	0	0	1	2	30	45	20	37	11	19	14	26	18	51	23	43	16	24			35	56	22	43																					190
KC	Kansas City Chiefs	Cornerback	WillJo91	Joshua Williams	0	0	0	0	0	0	1	2	0	0	0	0	10	29	5	9	0	0							1	1	0	0	0	0	0	0	0	0	0	0									17
KC	Kansas City Chiefs	Cornerback	JohnNa98	Nazeeh Johnson																																	0	0	0	0									0
KC	Kansas City Chiefs	Safety	ConnCh99	Chamarri Conner	64	98	60	100	66	100	54	100	58	100	54	100	26	74	48	91	66	100			62	100	51	100	69	96	70	100	66	100	73	100	72	100	62	100									1021
KC	Kansas City Chiefs	Safety	CookBr99	Bryan Cook	65	100	60	100	36	55	36	67	52	90	40	74	23	66	30	57	50	76			62	100	51	100	12	17	70	100	66	100	71	97	72	100	61	98									857
KC	Kansas City Chiefs	Safety	HickJa99	Jaden Hicks	39	60	28	47	51	77	28	52	34	59	11	20	20	57	39	74	4	6			13	21	15	29	60	83	11	16	5	8	17	23	33	46	37	60									445
KC	Kansas City Chiefs	Safety	EdwaMi99	Mike Edwards																									46	64	37	53	6	9	12	16	15	21	3	5									119
LV	Las Vegas Raiders	Quarterback	SmitGe01	Geno Smith	63	100	70	100	66	100	52	100	68	100	61	100	30	86			64	100	58	97	60	100	79	100	48	100	37	74			54	100	53	90											863
LV	Las Vegas Raiders	Quarterback	PickKe00	Kenny Pickett													5	14					2	3							13	26	42	100			6	10	11	18									79
LV	Las Vegas Raiders	Quarterback	OConAi01	Aidan O'Connell																																			51	82									51
LV	Las Vegas Raiders	Running Back	JeanAs00	Ashton Jeanty	54	86	39	56	40	61	44	85	37	54	48	79	22	63			58	91	52	87	44	73	64	81	46	96	35	70	30	71	50	93	48	81	60	97									771
LV	Las Vegas Raiders	Running Back	MostRa00	Raheem Mostert							8	15	32	47	13	21	9	26			6	9	8	13	15	25	15	19	2	4	15	30	10	24	4	7													137
LV	Las Vegas Raiders	Running Back	WhitZa00	Zamir White	9	14	21	30	19	29			0	0																							11	19	2	3									62
LV	Las Vegas Raiders	Running Back	LaubDy00	Dylan Laube	0	0	12	17	7	11	0	0	0	0	0	0	5	14			0	0	0	0	1	2	0	0	0	0	0	0	2	5	0	0	0	0	0	0									27
LV	Las Vegas Raiders	Wide Receiver	TuckTr00	Tre Tucker	57	90	64	91	62	94	51	98	60	88	56	92	31	89			62	97	60	100	58	97	75	95	46	96	47	94	39	93	54	100	59	100	61	98									942
LV	Las Vegas Raiders	Wide Receiver	MeyeJa00	Jakobi Meyers	59	94	65	93	62	94	51	98	60	88	55	90					57	89																											409
LV	Las Vegas Raiders	Wide Receiver	ThorDo00	Dont'e Thornton Jr.	38	60	57	81	39	59	31	60	32	47	2	3	30	86					37	62	23	38	30	38	14	29			8	19	4	7	46	78	8	13									399
LV	Las Vegas Raiders	Wide Receiver	BechJa00	Jack Bech	4	6	5	7	16	24	5	10	36	53	46	75	22	63			0	0	14	23	9	15	9	11	27	56	41	82	34	81	39	72			36	58									343
LV	Las Vegas Raiders	Wide Receiver	LockTy00	Tyler Lockett																	19	30	34	57	28	47	60	76	25	52	30	60	32	76	15	28	33	56	32	52									308
LV	Las Vegas Raiders	Wide Receiver	BachAl00	Alex Bachman	2	3	1	1	4	6			8	12	3	5	2	6			0	0	2	3			2	3	0	0					9	17	12	20	4	6									49
LV	Las Vegas Raiders	Wide Receiver	JackSh01	Shedrick Jackson													3	9													2	4	4	10			8	14	5	8									22
LV	Las Vegas Raiders	Wide Receiver	ShorJu00	Justin Shorter	0	0	0	0	2	3	0	0	0	0	2	3	1	3																															5
LV	Las Vegas Raiders	Wide Receiver	TurnDJ00	DJ Turner																											0	0																	0
LV	Las Vegas Raiders	Tight End	BoweBr00	Brock Bowers	32	51	54	77	55	83	40	77									52	81	50	83	58	97	76	96	47	98	50	100	38	90	53	98													605
LV	Las Vegas Raiders	Tight End	MayeMi00	Michael Mayer	40	63	24	34	5	8					56	92	33	94			53	83	37	62	46	77	13	16					8	19	36	67	55	93	59	95									465
LV	Las Vegas Raiders	Tight End	ThomIa00	Ian Thomas	20	32	7	10	19	29	29	56	38	56	18	30	12	34			11	17	6	10	17	28	44	56	27	56	25	50					21	36	24	39									318
LV	Las Vegas Raiders	Tight End	RunyCa00	Carter Runyon							0	0	6	9	2	3	5	14			0	0			1	2	7	9	6	13	5	10	0	0	4	7	1	2	8	13									45
LV	Las Vegas Raiders	Tight End	OkwuAl00	Albert Okwuegbunam Jr.									31	46																																			31
LV	Las Vegas Raiders	Defensive Tackle	LaulJo99	Jonah Laulu	29	41	32	55	36	62	48	71	45	68	41	67	68	84			63	79	49	80	17	25	44	86	52	78	55	74	51	74	42	65	42	66	50	78									764
LV	Las Vegas Raiders	Defensive Tackle	ButlAd99	Adam Butler	61	86	45	78	39	67	48	71	47	71	42	69					57	71	48	79	59	88	41	80	42	63	49	66	48	70	42	65	16	25											684
LV	Las Vegas Raiders	Defensive Tackle	HemiTo99	Tonka Hemingway	11	15							14	21									19	31	38	57					24	32	13	19	22	34	27	42	27	42									195
LV	Las Vegas Raiders	Defensive Tackle	FotuLe99	Leki Fotu			22	38	18	31					16	26	42	52			29	36							20	30																			147
LV	Las Vegas Raiders	Defensive Tackle	PeguJJ99	JJ Pegues							15	22	12	18													14	27	11	16	11	15	16	23	11	17	24	38	23	36									137
LV	Las Vegas Raiders	Defensive End	CrosMa99	Maxx Crosby	71	100	57	98	58	100	66	97	63	95	59	97	32	40			77	96	61	100	65	97	51	100	67	100	74	100	69	100	65	100													935
LV	Las Vegas Raiders	Defensive End	BookTh99	Thomas Booker IV	42	59	38	66	35	60	26	38	30	45	19	31	52	64			21	26	26	43	50	75	23	45	30	45	47	64	55	80	29	45	36	56	44	69									603
LV	Las Vegas Raiders	Defensive End	KoonMa99	Malcolm Koonce	32	45	26	45	23	40	38	56	31	47	38	62	46	57			40	50	20	33	20	30	14	27	21	31	17	23	17	25	28	43	45	70	45	70									501
LV	Las Vegas Raiders	Defensive End	WilsTy99	Tyree Wilson	38	54	14	24	22	38	31	46	22	33	32	52	57	70			31	39	21	34	29	43	17	33	21	31	17	23	6	9	21	32	42	66	42	66									463
LV	Las Vegas Raiders	Defensive End	SnowCh98	Charles Snowden	0	0					3	4	20	30	3	5	32	40			24	30	27	44	18	27	30	59	33	49	45	61	47	68	13	20	16	25	13	20									324
LV	Las Vegas Raiders	Defensive End	HarvJa99	Jahfari Harvey																																	13	20	14	22									27
LV	Las Vegas Raiders	Defensive End	JackBr95	Brennan Jackson			0	0	0	0	0	0																																					0
LV	Las Vegas Raiders	Linebacker	WhitDe98	Devin White	71	100	58	100	58	100	68	100	66	100	61	100	81	100			80	100	61	100	67	100	51	100	67	100	74	100	69	100	65	100	64	100	57	89									1118
LV	Las Vegas Raiders	Linebacker	RobeEl99	Elandon Roberts	11	15	39	67	31	53	13	19	62	94	45	74	75	93			48	60	25	41	35	52	34	67	31	46	47	64	50	72	31	48	48	75	29	45									654
LV	Las Vegas Raiders	Linebacker	AdamJa98	Jamal Adams	25	35	19	33	15	26	37	54	36	55	25	41	54	67			17	21	29	48	33	49	14	27	31	46	20	27	4	6	23	35	27	42	39	61									448
LV	Las Vegas Raiders	Linebacker	PratGe99	Germaine Pratt	65	92	44	76	56	97	60	88																																					225
LV	Las Vegas Raiders	Linebacker	EichTo99	Tommy Eichenberg	14	20	0	0	0	0	0	0	0	0	12	20	0	0			4	5	0	0	0	0	0	0	0	0	5	7	12	17	11	17	13	20	18	28									89
LV	Las Vegas Raiders	Linebacker	DaviJa90	Jamin Davis																					13	19													3	5									16
LV	Las Vegas Raiders	Linebacker	RhatJo99	Jon Rhattigan											0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0
LV	Las Vegas Raiders	Linebacker	LindCo99	Cody Lindenberg	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0
LV	Las Vegas Raiders	Cornerback	StokEr99	Eric Stokes	71	100	57	98	58	100	51	75			60	98	81	100			80	100	61	100	67	100	51	100	67	100	73	99	69	100	64	98	63	98	64	100									1037
LV	Las Vegas Raiders	Cornerback	PortDa99	Darien Porter	0	0	0	0	16	28	17	25	66	100	0	0	13	16			80	100	26	43	15	22	25	49	33	49	69	93	69	100	63	97	63	98	51	80									606
LV	Las Vegas Raiders	Cornerback	KellKy98	Kyu Blu Kelly	71	100	57	98	42	72	68	100	66	100	60	98	68	84			0	0	35	57	47	70	26	51	34	51	5	7																	579
LV	Las Vegas Raiders	Cornerback	HolmDa98	Darnay Holmes	26	37	13	22	12	21	18	26	10	15	32	52	22	27					5	8	3	4	8	16					4	6			0	0	20	31									173
LV	Las Vegas Raiders	Cornerback	VancGr99	Greedy Vance																	13	16							7	10	5	7			10	15	35	55	22	34									92
LV	Las Vegas Raiders	Cornerback	RichDe98	Decamerion Richardson	0	0	0	0	0	0			0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20									13
LV	Las Vegas Raiders	Cornerback	EdmuTe99	Terrell Edmunds	1	1																																											1
LV	Las Vegas Raiders	Cornerback	AnusCh99	Chigozie Anusiem																													0	0	0	0	0	0											0
LV	Las Vegas Raiders	Safety	PolaIs99	Isaiah Pola-Mao	71	100	58	100	58	100	68	100	66	100	61	100	75	93			80	100	61	100	62	93	51	100	67	100	74	100	69	100	65	100	64	100	30	47									1080
LV	Las Vegas Raiders	Safety	ChinJe99	Jeremy Chinn	71	100	58	100	58	100	68	100	66	100	61	100	81	100			80	100	61	100	67	100	50	98	67	100	74	100	69	100	65	100													996
LV	Las Vegas Raiders	Safety	JohnLo99	Lonnie Johnson Jr.																			36	59	32	48	17	33	36	54	28	38	22	32	45	69	48	75	57	89									321
LV	Las Vegas Raiders	Safety	McCoTr99	Tristin McCollum			0	0	2	3	5	7	4	6	4	7	12	15			56	70	0	0	0	0	0	0	0	0	1	1	0	0	0	0	18	28	43	67									145
LV	Las Vegas Raiders	Safety	SmitCh98	Chris Smith II	0	0	2	3	1	2	0	0	0	0	0	0	0	0			0	0	0	0																									3
LAC	Los Angeles Chargers	Quarterback	HerbJu00	Justin Herbert	65	100	58	100	86	100	63	100	61	91	64	100	76	100	73	100	65	100	73	100	35	73			57	85	74	100	66	100	64	100	63	100			60	100							1103
LAC	Los Angeles Chargers	Quarterback	LancTr00	Trey Lance									6	9											13	27			10	15									71	100									100
LAC	Los Angeles Chargers	Running Back	VidaKi00	Kimani Vidal							2	3	14	21	43	67	49	64	54	74	47	72	68	93	25	52			51	76	51	69	42	64	21	33			14	20	56	93							537
LAC	Los Angeles Chargers	Running Back	HampOm00	Omarion Hampton	52	80	36	62	68	79	56	89	39	58																	23	31	24	36	35	55	51	81			2	3							386
LAC	Los Angeles Chargers	Running Back	PattJa00	Jaret Patterson															15	21	18	28	4	5					15	22							8	13	56	79	0	0							116
LAC	Los Angeles Chargers	Running Back	HaskHa00	Hassan Haskins	1	2	1	2	7	8	5	8	14	21	20	31	25	33													0	0	0	0	6	9	1	2	3	4	0	0							83
LAC	Los Angeles Chargers	Running Back	HarrNa00	Najee Harris	12	18	20	34	11	13																																							43
LAC	Los Angeles Chargers	Running Back	WillTr03	Trayveon Williams																			0	0	18	38			0	0																			18
LAC	Los Angeles Chargers	Running Back	HineNy00	Nyheim Hines											1	2	1	1	4	5																													6
LAC	Los Angeles Chargers	Running Back	JohnAm00	Amar Johnson																	0	0			4	8																							4
LAC	Los Angeles Chargers	Wide Receiver	McCoLa00	Ladd McConkey	55	85	43	74	80	93	58	92	53	79	45	70	67	88	42	58	45	69	52	71	30	63			51	76	64	86	49	74	48	75	56	89			53	88							891
LAC	Los Angeles Chargers	Wide Receiver	JohnQu01	Quentin Johnston	53	82	44	76	75	87	58	92	55	82			68	89	38	52	44	68	60	82	43	90			45	67	56	76			37	58	47	75			46	77							769
LAC	Los Angeles Chargers	Wide Receiver	AlleKe00	Keenan Allen	40	62	32	55	56	65	49	78	39	58	36	56	49	64	18	25	24	37	37	51	36	75			40	60	42	57	28	42	30	47	36	57	38	54	36	60							666
LAC	Los Angeles Chargers	Wide Receiver	HarrTr03	Tre' Harris	5	8	18	31	25	29	12	19	25	37	53	83	33	43	43	59	30	46	32	44	25	52			34	51	37	50	56	85	29	45	29	46	69	97	34	57							589
LAC	Los Angeles Chargers	Wide Receiver	LambKe00	Keandre Lambert-Smith	14	22	6	10			7	11	8	12	18	28					5	8											21	32	14	22	7	11	23	32									123
LAC	Los Angeles Chargers	Wide Receiver	DaviDe01	Derius Davis	8	12	5	9	7	8							2	3	3	4	1	2	5	7	5	10			1	1	0	0							47	66	4	7							88
LAC	Los Angeles Chargers	Tight End	GadsOr01	Oronde Gadsden					22	26	30	48	36	54	48	75	60	79	56	77	52	80	38	52	42	88			47	70	46	62	34	52	38	59	46	73	33	46	27	45							655
LAC	Los Angeles Chargers	Tight End	FiskTu00	Tucker Fisk					29	34	13	21	17	25	27	42	13	17	43	59	31	48	27	37	7	15			26	39											19	32							252
LAC	Los Angeles Chargers	Tight End	DissWi00	Will Dissly	37	57	23	40							26	41	3	4													27	36	21	32	14	22	7	11	31	44	5	8							194
LAC	Los Angeles Chargers	Tight End	ConkTy00	Tyler Conklin	28	43	29	50	22	26	12	19	20	30	3	5	0	0	7	10	0	0	23	32	0	0			2	3									23	32									169
